player_id,year,market_value_in_eur
80191,2013,1500000
80191,2014,1500000
80191,2015,1000000
80191,2016,500000
80191,2017,500000
80191,2018,300000
80191,2019,300000
80197,2008,300000
80197,2009,300000
80197,2010,3500000
80197,2011,10000000
80197,2012,9000000
80197,2013,11000000
80197,2014,15000000
80197,2015,15000000
80197,2016,17000000
80197,2017,15000000
80197,2018,13000000
80197,2019,15000000
80197,2020,8000000
80197,2021,6000000
80197,2022,2500000
80205,2009,200000
80205,2010,500000
80205,2011,1000000
80205,2013,2500000
80205,2014,4500000
80205,2015,3500000
80205,2016,3750000
80205,2017,2000000
80205,2018,2000000
80205,2019,2000000
80205,2020,750000
80205,2021,600000
80205,2022,375000
80207,2008,50000
80207,2010,75000
80207,2011,25000
80207,2012,50000
80207,2013,50000
80207,2014,50000
80207,2015,50000
80293,2011,200000
80293,2012,1000000
80293,2013,1500000
80293,2014,2500000
80293,2015,4000000
80293,2016,4500000
80293,2017,6000000
80293,2018,9000000
80293,2019,16000000
80293,2020,12000000
80293,2021,8000000
80293,2022,6000000
80312,2011,50000
80312,2012,100000
80312,2014,500000
80312,2015,1500000
80312,2016,2500000
80312,2017,1500000
80312,2018,1000000
80312,2019,1000000
80312,2020,1500000
80312,2021,1200000
80312,2022,1000000
80339,2010,150000
80339,2011,300000
80339,2012,350000
80339,2013,300000
80339,2014,400000
80339,2016,400000
80339,2020,400000
80339,2021,400000
80339,2022,500000
80351,2008,100000
80351,2009,600000
80351,2010,1000000
80351,2011,8500000
80351,2012,8000000
80351,2013,9500000
80351,2014,7500000
80351,2015,6500000
80351,2016,15000000
80351,2017,10000000
80351,2018,13000000
80351,2019,17000000
80351,2020,17500000
80351,2021,6000000
80351,2022,1000000
80383,2009,200000
80383,2012,500000
80383,2013,600000
80383,2015,600000
80383,2016,450000
80383,2020,350000
80435,2010,175000
80435,2011,250000
80435,2012,1000000
80435,2013,1000000
80435,2015,750000
80435,2016,750000
80435,2017,750000
80435,2018,750000
80435,2019,750000
80435,2020,400000
80435,2021,900000
80435,2022,800000
80435,2023,500000
80442,2008,50000
80442,2010,100000
80442,2011,150000
80442,2013,250000
80442,2014,300000
80442,2015,400000
80442,2016,400000
80442,2017,400000
80442,2018,400000
80442,2019,400000
80442,2020,350000
80442,2021,500000
80442,2022,400000
80444,2008,1000000
80444,2009,600000
80444,2010,4500000
80444,2011,7000000
80444,2012,8500000
80444,2013,14000000
80444,2014,20000000
80444,2015,30000000
80444,2016,35000000
80444,2017,45000000
80444,2018,120000000
80444,2019,90000000
80444,2020,56000000
80444,2021,30000000
80444,2022,20000000
80444,2023,14000000
80462,2010,250000
80462,2012,500000
80462,2013,1200000
80462,2014,1500000
80462,2015,1200000
80462,2016,1000000
80462,2017,400000
80462,2018,200000
80462,2019,200000
80462,2021,50000
80562,2008,5000000
80562,2009,12500000
80562,2010,12500000
80562,2011,28000000
80562,2012,37000000
80562,2013,45000000
80562,2014,45000000
80562,2015,37000000
80562,2016,32000000
80562,2017,20000000
80562,2018,21000000
80562,2019,14000000
80562,2020,5000000
80562,2021,2500000
80562,2022,2500000
80562,2023,2500000
80599,2008,150000
80599,2010,500000
80599,2011,600000
80599,2012,750000
80599,2013,1500000
80599,2015,1000000
80599,2016,500000
80599,2017,200000
80599,2019,200000
80599,2021,100000
80599,2022,100000
80671,2009,50000
80671,2010,150000
80671,2012,300000
80671,2013,300000
80671,2014,500000
80671,2015,1000000
80671,2016,900000
80671,2017,500000
80671,2018,600000
80671,2019,600000
80672,2008,100000
80672,2010,300000
80672,2012,400000
80672,2013,700000
80672,2014,2500000
80672,2015,1800000
80672,2016,2500000
80672,2017,1500000
80672,2018,700000
80672,2019,700000
80672,2020,400000
80672,2021,200000
80672,2022,25000
80696,2008,50000
80696,2009,4500000
80696,2010,2500000
80696,2011,1500000
80696,2012,3000000
80696,2013,1500000
80696,2014,1800000
80696,2015,1300000
80696,2016,500000
80696,2017,400000
80702,2009,250000
80702,2013,300000
80702,2014,350000
80702,2015,200000
80702,2016,1000000
80702,2017,1000000
80702,2018,500000
80702,2019,400000
80702,2020,325000
80702,2021,400000
80702,2022,500000
80702,2023,375000
80708,2009,50000
80708,2010,700000
80708,2011,600000
80708,2012,800000
80708,2013,1500000
80708,2014,2000000
80708,2015,2000000
80708,2016,1500000
80708,2017,1500000
80708,2018,1500000
80708,2019,800000
80708,2020,650000
80708,2021,500000
80708,2022,500000
80709,2008,150000
80709,2009,550000
80709,2010,1500000
80709,2013,2000000
80709,2014,1000000
80709,2015,800000
80709,2016,600000
80709,2017,200000
80756,2008,75000
80756,2009,125000
80756,2010,150000
80756,2011,700000
80756,2012,600000
80756,2013,250000
80756,2014,350000
80756,2015,600000
80756,2016,750000
80756,2017,250000
80756,2018,250000
80756,2019,200000
80769,2010,50000
80769,2013,150000
80769,2015,200000
80769,2016,150000
80769,2017,200000
80769,2018,300000
80769,2019,250000
80769,2020,200000
80769,2021,200000
80769,2022,650000
80769,2023,200000
80814,2008,200000
80814,2009,300000
80814,2010,100000
80814,2011,100000
80814,2012,300000
80814,2013,200000
80814,2014,200000
80814,2015,150000
80814,2016,300000
80814,2017,250000
80814,2018,500000
80814,2019,200000
80840,2008,50000
80840,2009,300000
80840,2010,500000
80840,2011,600000
80840,2012,600000
80840,2013,600000
80840,2014,600000
80840,2015,500000
80840,2020,400000
80877,2008,50000
80877,2010,150000
80877,2011,350000
80877,2012,300000
80877,2014,500000
80877,2015,800000
80877,2016,400000
80877,2017,350000
80894,2008,50000
80894,2010,50000
80894,2011,125000
80894,2012,1000000
80894,2013,1000000
80894,2014,1500000
80894,2015,1500000
80894,2016,4000000
80894,2017,7000000
80894,2018,7000000
80894,2019,7000000
80894,2020,5500000
80894,2021,3800000
80894,2022,4000000
80941,2008,50000
80941,2009,500000
80941,2011,750000
80941,2012,1200000
80941,2013,700000
80941,2014,1400000
80941,2015,1300000
80941,2016,1500000
80941,2017,1800000
80941,2018,1400000
80941,2019,500000
80941,2020,325000
80941,2021,250000
80941,2022,100000
81056,2011,100000
81056,2014,750000
81056,2015,400000
81056,2016,300000
81056,2017,250000
81056,2018,300000
81056,2019,500000
81056,2020,325000
81056,2021,275000
81056,2022,225000
81163,2008,50000
81163,2011,250000
81163,2012,500000
81163,2013,2000000
81163,2014,1500000
81163,2015,800000
81163,2016,800000
81163,2017,800000
81163,2018,1250000
81163,2019,1000000
81163,2020,800000
81163,2021,500000
81163,2022,400000
81168,2008,50000
81168,2011,400000
81168,2012,300000
81168,2014,300000
81168,2015,350000
81168,2016,300000
81168,2017,250000
81168,2018,350000
81168,2019,300000
81168,2020,250000
81168,2021,200000
81168,2022,150000
81173,2009,25000
81173,2011,100000
81173,2012,200000
81173,2013,200000
81173,2014,200000
81173,2015,225000
81173,2016,400000
81173,2017,300000
81173,2018,500000
81173,2019,1000000
81173,2020,800000
81173,2021,800000
81173,2022,800000
81173,2023,2000000
81190,2011,400000
81190,2012,300000
81190,2016,400000
81190,2017,500000
81190,2018,750000
81190,2019,750000
81190,2020,250000
81190,2021,200000
81190,2022,250000
81192,2008,600000
81192,2009,1500000
81192,2011,1000000
81192,2012,500000
81192,2013,400000
81192,2014,500000
81192,2015,800000
81192,2016,400000
81192,2020,325000
81202,2008,50000
81202,2009,750000
81202,2011,500000
81202,2012,750000
81202,2013,2500000
81202,2014,2000000
81202,2015,2000000
81202,2016,2000000
81202,2017,1500000
81202,2018,1000000
81202,2019,750000
81202,2020,600000
81202,2021,450000
81202,2022,350000
81202,2023,300000
81346,2008,50000
81346,2009,50000
81346,2010,125000
81346,2012,250000
81346,2013,200000
81346,2014,175000
81346,2015,250000
81346,2016,250000
81346,2017,150000
81349,2009,150000
81349,2010,400000
81349,2011,300000
81349,2012,300000
81349,2013,250000
81349,2014,300000
81349,2015,650000
81349,2016,650000
81349,2017,500000
81349,2018,1000000
81349,2019,600000
81349,2020,475000
81349,2021,400000
81349,2022,250000
81386,2008,50000
81386,2009,600000
81386,2010,1200000
81386,2011,1200000
81386,2012,1250000
81386,2013,2500000
81386,2014,4500000
81386,2015,5000000
81386,2016,4000000
81386,2017,4000000
81386,2018,4000000
81386,2019,1000000
81386,2020,650000
81396,2009,300000
81396,2011,400000
81396,2012,350000
81396,2013,600000
81396,2014,700000
81396,2015,900000
81396,2016,2500000
81396,2017,3000000
81396,2018,1000000
81396,2019,1100000
81396,2020,1900000
81396,2021,1100000
81396,2022,700000
81421,2009,200000
81421,2011,550000
81421,2012,600000
81421,2013,1500000
81421,2014,2000000
81421,2015,1000000
81421,2016,800000
81421,2017,500000
81421,2018,200000
81421,2019,50000
81421,2020,400000
81421,2021,500000
81421,2022,350000
81433,2009,900000
81433,2010,1500000
81433,2011,1600000
81433,2012,3000000
81433,2013,4600000
81433,2014,3000000
81433,2015,2000000
81433,2016,2500000
81433,2017,2000000
81433,2018,300000
81433,2019,500000
81433,2020,300000
81433,2021,450000
81433,2022,100000
81455,2008,50000
81455,2011,1300000
81455,2012,2000000
81455,2013,3500000
81455,2014,20000000
81455,2015,17000000
81455,2016,12000000
81455,2017,7000000
81455,2018,3000000
81455,2019,2000000
81455,2020,1600000
81455,2021,2000000
81455,2022,1500000
81455,2023,1000000
81460,2008,50000
81460,2009,100000
81460,2010,2000000
81460,2011,5000000
81460,2012,6500000
81460,2013,5500000
81460,2014,5500000
81460,2015,4500000
81460,2016,3000000
81460,2017,2500000
81460,2018,3500000
81460,2019,2000000
81460,2020,1200000
81460,2021,800000
81460,2022,300000
81497,2008,50000
81497,2010,600000
81497,2011,750000
81497,2012,600000
81497,2013,600000
81497,2014,550000
81497,2015,450000
81497,2017,300000
81497,2018,400000
81497,2019,450000
81497,2020,350000
81497,2021,350000
81497,2022,325000
81497,2023,300000
81512,2008,50000
81512,2010,100000
81512,2011,150000
81512,2012,300000
81512,2013,250000
81512,2014,800000
81512,2015,3000000
81512,2016,6000000
81512,2017,5500000
81512,2018,7000000
81512,2019,8000000
81512,2020,6500000
81512,2021,4000000
81512,2022,3000000
81532,2009,900000
81532,2010,875000
81532,2011,900000
81532,2012,1500000
81532,2013,1500000
81532,2014,1600000
81532,2015,2500000
81532,2016,3500000
81532,2017,5000000
81532,2018,4000000
81532,2019,1250000
81532,2020,500000
81532,2021,400000
81532,2022,225000
81543,2008,50000
81543,2012,150000
81543,2013,200000
81543,2014,400000
81543,2015,800000
81543,2016,800000
81543,2017,800000
81543,2018,400000
81543,2019,600000
81543,2020,400000
81543,2021,300000
81543,2022,200000
81563,2009,100000
81563,2010,300000
81563,2011,750000
81563,2012,800000
81563,2013,700000
81563,2014,400000
81563,2015,500000
81563,2016,1500000
81563,2017,1500000
81563,2018,1800000
81563,2019,1200000
81563,2020,600000
81563,2021,225000
81563,2022,150000
81588,2008,150000
81588,2009,400000
81588,2010,200000
81588,2011,500000
81588,2014,300000
81588,2015,350000
81588,2016,350000
81588,2017,300000
81588,2018,800000
81588,2019,800000
81588,2020,500000
81588,2021,500000
81588,2022,250000
81588,2023,250000
81589,2012,150000
81589,2013,150000
81589,2014,50000
81589,2015,50000
81636,2008,50000
81636,2010,500000
81636,2011,500000
81636,2012,500000
81636,2013,700000
81636,2014,700000
81636,2016,500000
81636,2017,400000
81636,2018,400000
81636,2019,200000
81636,2020,200000
81649,2008,75000
81649,2009,200000
81649,2010,500000
81649,2011,400000
81649,2013,500000
81649,2014,1000000
81649,2015,3000000
81649,2016,4000000
81649,2017,3000000
81649,2018,1500000
81649,2019,1250000
81649,2020,500000
81649,2021,175000
81649,2022,200000
81655,2009,250000
81655,2011,500000
81655,2012,400000
81655,2013,250000
81655,2014,150000
81655,2018,50000
81663,2008,200000
81663,2009,1000000
81663,2010,1200000
81663,2011,800000
81663,2012,600000
81663,2013,1000000
81663,2014,800000
81663,2015,800000
81663,2016,2000000
81663,2017,2000000
81663,2018,1500000
81663,2019,1000000
81663,2020,500000
81663,2021,250000
81663,2022,250000
81698,2009,75000
81698,2010,100000
81698,2011,300000
81698,2012,600000
81698,2013,900000
81698,2014,600000
81698,2015,900000
81698,2016,750000
81698,2017,750000
81698,2018,600000
81698,2019,700000
81698,2020,550000
81698,2021,500000
81698,2022,500000
81714,2012,75000
81714,2013,50000
81714,2014,100000
81714,2015,400000
81714,2016,500000
81714,2017,500000
81714,2018,250000
81714,2019,200000
81743,2010,100000
81743,2011,400000
81743,2012,400000
81743,2013,500000
81743,2014,3000000
81743,2015,2500000
81743,2016,1700000
81743,2017,400000
81743,2018,150000
81743,2019,200000
81743,2020,300000
81743,2021,200000
81743,2022,200000
81775,2008,50000
81775,2010,150000
81775,2011,250000
81775,2012,600000
81775,2013,1500000
81775,2014,2000000
81775,2015,2000000
81775,2016,3000000
81775,2017,2500000
81775,2018,2000000
81775,2019,1500000
81775,2020,1200000
81775,2021,450000
81775,2022,200000
81775,2023,350000
81776,2009,350000
81776,2010,600000
81776,2011,600000
81776,2012,600000
81776,2013,500000
81778,2008,50000
81778,2010,100000
81778,2011,200000
81778,2013,300000
81778,2014,400000
81778,2015,1000000
81778,2016,1500000
81778,2017,1500000
81778,2018,900000
81778,2019,900000
81778,2020,600000
81778,2021,500000
81778,2022,350000
81785,2009,3000000
81785,2010,2500000
81785,2011,8000000
81785,2012,22000000
81785,2013,20000000
81785,2014,15000000
81785,2015,10000000
81785,2016,16000000
81785,2017,13000000
81785,2018,13000000
81785,2019,6000000
81785,2020,2400000
81785,2021,1500000
81785,2022,1000000
81789,2009,950000
81789,2010,1250000
81789,2011,1000000
81789,2012,1250000
81789,2013,5000000
81789,2014,4500000
81789,2015,5000000
81789,2016,4000000
81789,2017,5000000
81789,2018,7000000
81789,2019,7000000
81789,2020,3800000
81789,2021,3200000
81789,2022,1500000
81793,2009,850000
81793,2010,1000000
81793,2011,1500000
81793,2012,1750000
81793,2013,1000000
81793,2014,800000
81793,2015,800000
81793,2016,700000
81793,2017,900000
81793,2018,700000
81793,2019,600000
81793,2020,325000
81793,2021,250000
81793,2022,175000
81796,2008,350000
81796,2009,3000000
81796,2010,3500000
81796,2011,4000000
81796,2012,3500000
81796,2013,8000000
81796,2014,6000000
81796,2015,10000000
81796,2016,7500000
81796,2017,7000000
81796,2018,7000000
81796,2019,6000000
81796,2020,2400000
81796,2021,1000000
81796,2022,800000
81801,2008,400000
81801,2009,2000000
81801,2010,4000000
81801,2011,7500000
81801,2012,7500000
81801,2013,4000000
81801,2014,3000000
81801,2015,2000000
81801,2016,1500000
81801,2017,1500000
81801,2018,1500000
81801,2019,900000
81801,2020,750000
81801,2021,650000
81801,2022,500000
81808,2008,350000
81808,2009,750000
81808,2010,2500000
81808,2011,6000000
81808,2012,8000000
81808,2013,12000000
81808,2014,17000000
81808,2015,25000000
81808,2016,22000000
81808,2017,18000000
81808,2018,10000000
81808,2019,5500000
81808,2020,3200000
81808,2021,1500000
81808,2022,300000
81808,2023,100000
81817,2009,450000
81817,2010,600000
81817,2012,500000
81817,2015,500000
81817,2017,400000
81817,2018,300000
81817,2019,250000
81817,2020,100000
81817,2021,25000
81831,2008,100000
81831,2011,250000
81831,2012,400000
81831,2013,2000000
81831,2014,3750000
81831,2015,2500000
81831,2017,1000000
81831,2018,550000
81831,2019,500000
81831,2020,400000
81831,2021,350000
81831,2022,300000
81831,2023,250000
81876,2008,50000
81876,2009,300000
81876,2010,250000
81876,2012,500000
81876,2013,500000
81876,2015,300000
81876,2016,250000
81876,2017,300000
81897,2010,350000
81897,2011,400000
81897,2012,450000
81897,2013,400000
81897,2014,550000
81897,2015,500000
81897,2016,500000
81897,2017,750000
81897,2018,650000
81897,2019,500000
81897,2020,300000
81897,2021,200000
81959,2008,75000
81959,2011,100000
81959,2012,300000
81959,2014,250000
81959,2015,550000
81959,2016,800000
81959,2017,400000
81959,2018,300000
81959,2019,300000
81959,2020,400000
81959,2021,350000
81959,2022,500000
81978,2008,200000
81978,2010,350000
81978,2011,500000
81978,2012,400000
81978,2013,500000
81978,2014,600000
81978,2015,600000
81978,2016,400000
81978,2017,350000
81978,2018,350000
81978,2019,300000
81978,2020,300000
81978,2021,200000
81988,2009,300000
81988,2010,400000
81988,2011,400000
81988,2012,800000
81988,2013,500000
81988,2014,700000
81988,2015,1000000
81988,2016,4000000
81988,2017,10000000
81988,2018,3000000
81988,2019,7500000
81988,2020,2400000
81988,2021,1800000
81988,2022,1500000
81997,2013,100000
81997,2014,100000
81997,2016,400000
81997,2017,300000
81997,2018,300000
81997,2019,300000
81997,2020,325000
81997,2021,400000
81997,2022,800000
81997,2023,2000000
81998,2008,100000
81998,2009,900000
81998,2010,750000
81998,2011,750000
81998,2012,1000000
81998,2013,1200000
81998,2014,1000000
81998,2015,700000
81998,2016,500000
81998,2017,600000
81998,2018,400000
81998,2019,400000
81998,2020,550000
81998,2021,550000
81998,2022,400000
81999,2009,800000
81999,2010,1400000
81999,2012,7000000
81999,2013,4500000
81999,2014,5000000
81999,2015,6000000
81999,2016,6000000
81999,2017,3500000
81999,2018,4000000
81999,2019,4000000
81999,2020,6000000
81999,2021,8000000
81999,2022,5000000
82008,2011,100000
82008,2012,150000
82008,2013,150000
82008,2014,150000
82008,2015,150000
82008,2016,175000
82008,2017,225000
82008,2018,250000
82008,2019,300000
82008,2020,250000
82008,2021,325000
82008,2022,275000
82009,2010,100000
82009,2011,1250000
82009,2012,3500000
82009,2013,9000000
82009,2014,20000000
82009,2015,20000000
82009,2016,20000000
82009,2017,17000000
82009,2018,22000000
82009,2019,30000000
82009,2020,28000000
82009,2021,30000000
82009,2022,22000000
82009,2023,10000000
82018,2010,25000
82018,2011,100000
82018,2012,300000
82018,2013,1000000
82018,2014,500000
82018,2015,800000
82018,2016,650000
82018,2017,500000
82018,2018,400000
82018,2019,300000
82018,2020,250000
82018,2021,225000
82018,2022,325000
82048,2009,50000
82048,2010,100000
