player_id,year,market_value_in_eur
192585,2013,1000000
192585,2014,300000
192585,2015,500000
192585,2016,200000
192585,2017,300000
192585,2018,300000
192585,2019,400000
192585,2020,250000
192585,2021,200000
192585,2022,200000
192585,2023,250000
192616,2014,50000
192616,2015,150000
192616,2016,1000000
192616,2017,750000
192616,2018,400000
192616,2019,1750000
192616,2020,2000000
192616,2021,1700000
192616,2022,2000000
192616,2023,2000000
192635,2014,50000
192635,2015,4000000
192635,2016,5000000
192635,2017,7000000
192635,2018,17000000
192635,2019,30000000
192635,2020,30000000
192635,2021,28000000
192635,2022,18000000
192637,2014,450000
192637,2015,750000
192637,2016,2000000
192637,2017,1750000
192637,2018,2250000
192637,2019,2250000
192637,2020,1500000
192637,2021,1500000
192637,2022,1700000
192637,2023,1500000
192638,2015,100000
192638,2016,1000000
192638,2017,1800000
192638,2018,1500000
192638,2019,2000000
192638,2020,1500000
192638,2021,2000000
192638,2022,3000000
192638,2023,2500000
192735,2012,50000
192735,2013,200000
192735,2014,300000
192735,2015,600000
192735,2016,700000
192735,2017,1000000
192735,2018,15000000
192735,2019,25000000
192735,2020,19000000
192735,2021,9000000
192735,2022,20000000
192735,2023,38000000
192736,2015,600000
192736,2016,3000000
192736,2017,2000000
192736,2018,1500000
192736,2019,1000000
192736,2020,800000
192736,2021,1500000
192736,2022,1000000
192736,2023,500000
192765,2012,250000
192765,2013,3000000
192765,2014,10000000
192765,2015,8000000
192765,2016,8000000
192765,2017,12000000
192765,2018,25000000
192765,2019,25000000
192765,2020,17500000
192765,2021,16000000
192765,2022,20000000
192875,2013,250000
192875,2014,250000
192875,2015,300000
192875,2016,1000000
192875,2017,1000000
192875,2018,2000000
192875,2019,4000000
192875,2020,3200000
192875,2021,4000000
192875,2022,4000000
192886,2011,25000
192886,2012,75000
192886,2013,75000
192886,2014,150000
192886,2015,250000
192886,2016,250000
192886,2017,250000
192886,2018,250000
192886,2019,350000
192886,2020,200000
192886,2021,175000
192886,2022,200000
193004,2015,100000
193004,2016,500000
193004,2017,2500000
193004,2018,12000000
193004,2019,12000000
193004,2020,5500000
193004,2021,9000000
193004,2022,6000000
193006,2014,75000
193006,2015,100000
193006,2016,100000
193006,2017,150000
193006,2018,250000
193006,2019,800000
193006,2020,650000
193006,2021,275000
193006,2022,200000
193006,2023,300000
193050,2013,75000
193050,2014,300000
193050,2015,300000
193050,2016,250000
193050,2017,175000
193050,2018,100000
193050,2019,250000
193050,2020,350000
193050,2021,550000
193050,2022,400000
193051,2014,100000
193051,2015,100000
193051,2016,100000
193051,2017,50000
193051,2018,75000
193051,2019,75000
193051,2020,75000
193051,2021,75000
193051,2022,125000
193098,2013,200000
193098,2014,1000000
193098,2015,800000
193098,2016,800000
193098,2017,800000
193098,2018,3000000
193098,2019,12000000
193098,2020,10000000
193098,2021,6000000
193098,2022,18000000
193116,2013,300000
193116,2014,450000
193116,2015,500000
193116,2016,550000
193116,2018,1750000
193116,2019,6500000
193116,2020,16000000
193116,2021,30000000
193116,2022,32000000
193116,2023,27000000
193130,2011,50000
193130,2012,300000
193130,2013,300000
193130,2014,500000
193130,2015,500000
193130,2016,700000
193130,2017,2000000
193130,2018,2500000
193130,2019,4000000
193130,2020,4000000
193130,2021,2500000
193130,2022,650000
193142,2012,50000
193142,2013,50000
193142,2014,250000
193142,2015,600000
193142,2016,1250000
193142,2017,2000000
193142,2018,2000000
193142,2019,1000000
193142,2020,650000
193142,2021,650000
193142,2022,500000
193153,2015,100000
193153,2016,2300000
193153,2017,2600000
193153,2018,1000000
193153,2019,1000000
193153,2020,1100000
193153,2021,1400000
193153,2022,500000
193256,2014,100000
193256,2015,150000
193256,2016,150000
193256,2017,300000
193256,2018,600000
193256,2019,700000
193256,2020,800000
193256,2021,1500000
193256,2022,2500000
193534,2011,25000
193534,2012,75000
193534,2013,50000
193534,2014,75000
193534,2015,150000
193534,2016,175000
193534,2017,225000
193534,2018,350000
193534,2019,850000
193534,2020,675000
193534,2021,500000
193534,2022,700000
193534,2023,400000
193584,2012,250000
193584,2013,800000
193584,2014,300000
193584,2017,400000
193584,2019,500000
193584,2020,650000
193584,2021,950000
193584,2022,400000
193584,2023,375000
193632,2015,100000
193632,2016,150000
193632,2017,100000
193632,2018,100000
193632,2019,100000
193632,2020,100000
193632,2021,75000
193632,2022,75000
193782,2013,50000
193782,2015,1500000
193782,2016,9000000
193782,2017,20000000
193782,2018,20000000
193782,2019,17000000
193782,2020,13500000
193782,2021,20000000
193782,2022,8000000
193782,2023,4000000
193784,2013,300000
193784,2014,500000
193784,2015,400000
193784,2016,800000
193784,2017,1000000
193784,2018,1000000
193784,2019,2000000
193784,2020,2000000
193784,2021,3000000
193784,2022,2000000
193784,2023,1800000
193859,2014,50000
193859,2015,50000
193859,2016,1000000
193859,2017,900000
193859,2018,1250000
193859,2019,3000000
193859,2020,1200000
193859,2021,700000
193859,2022,500000
193867,2014,300000
193867,2015,450000
193867,2017,600000
193867,2018,1500000
193867,2019,1400000
193867,2020,1500000
193867,2021,2200000
193867,2022,2800000
193877,2013,50000
193877,2014,100000
193877,2015,400000
193877,2016,500000
193877,2017,1000000
193877,2018,2000000
193877,2019,1500000
193877,2020,800000
193877,2021,800000
193877,2022,700000
193900,2014,100000
193900,2015,500000
193900,2016,800000
193900,2017,500000
193900,2018,10000000
193900,2019,8000000
193900,2020,6500000
193900,2021,4000000
193900,2022,6500000
193900,2023,9000000
193938,2011,75000
193938,2012,500000
193938,2013,2000000
193938,2014,2250000
193938,2015,7500000
193938,2016,8000000
193938,2017,8000000
193938,2018,3500000
193938,2019,2000000
193938,2020,3000000
193938,2021,2000000
193938,2022,1000000
194218,2012,575000
194218,2013,475000
194218,2014,750000
194218,2015,1500000
194218,2016,1500000
194218,2017,750000
194218,2018,750000
194218,2019,500000
194218,2020,250000
194218,2021,275000
194218,2022,275000
194460,2012,100000
194460,2013,250000
194460,2015,350000
194460,2016,350000
194460,2017,500000
194460,2018,6000000
194460,2019,6000000
194460,2020,5500000
194460,2021,5000000
194460,2022,3000000
194549,2011,450000
194549,2014,500000
194549,2015,1100000
194549,2016,1000000
194549,2017,800000
194549,2018,1500000
194549,2019,1800000
194549,2020,2500000
194549,2021,8000000
194549,2022,1500000
194638,2012,50000
194638,2013,600000
194638,2014,1000000
194638,2015,3250000
194638,2016,4000000
194638,2017,3500000
194638,2018,3500000
194638,2019,5000000
194638,2020,4500000
194638,2021,4500000
194638,2022,2000000
194908,2012,75000
194908,2013,75000
194908,2014,100000
194908,2015,100000
194908,2016,75000
194908,2017,125000
194908,2018,150000
194908,2019,175000
194908,2020,150000
194908,2021,150000
194908,2022,150000
195002,2013,700000
195002,2014,450000
195002,2015,400000
195002,2016,350000
195002,2017,350000
195002,2019,350000
195002,2020,350000
195002,2021,100000
195002,2022,325000
195051,2014,500000
195051,2015,2500000
195051,2016,2500000
195051,2017,1250000
195051,2018,500000
195051,2019,500000
195051,2020,1000000
195051,2021,500000
195051,2022,400000
195057,2016,50000
195057,2017,50000
195057,2018,75000
195057,2019,125000
195057,2020,175000
195057,2021,300000
195057,2022,500000
195064,2015,100000
195064,2016,100000
195064,2017,100000
195064,2018,125000
195064,2019,100000
195064,2020,175000
195064,2021,125000
195064,2022,75000
195171,2014,500000
195171,2015,7500000
195171,2016,5000000
195171,2017,7000000
195171,2018,15000000
195171,2019,18000000
195171,2020,13000000
195171,2021,8000000
195171,2022,4000000
195199,2011,50000
195199,2012,75000
195199,2013,75000
195199,2014,175000
195199,2015,150000
195199,2016,400000
195199,2017,400000
195199,2018,250000
195199,2019,250000
195199,2020,250000
195199,2021,325000
195199,2022,200000
195246,2014,100000
195246,2015,100000
195246,2016,1000000
195246,2017,3000000
195246,2018,5000000
195246,2019,4000000
195246,2020,2400000
195246,2021,2500000
195246,2022,1500000
195290,2011,50000
195290,2012,300000
195290,2013,400000
195290,2014,250000
195290,2015,200000
195290,2016,225000
195290,2017,100000
195290,2018,175000
195290,2019,225000
195332,2015,100000
195332,2016,400000
195332,2017,600000
195332,2018,800000
195332,2019,1500000
195332,2020,3100000
195332,2021,3200000
195332,2022,2800000
195335,2011,100000
195335,2012,125000
195335,2013,300000
195335,2014,300000
195335,2015,450000
195335,2016,500000
195335,2017,800000
195335,2018,1000000
195335,2019,800000
195335,2020,700000
195335,2021,600000
195335,2022,700000
195488,2012,3000000
195488,2013,2000000
195488,2014,2000000
195488,2015,1000000
195488,2016,1000000
195488,2017,1000000
195488,2018,1000000
195488,2019,2000000
195488,2020,2800000
195488,2021,3000000
195488,2022,2000000
195604,2011,100000
195604,2012,100000
195604,2013,300000
195604,2014,700000
195604,2015,1750000
195604,2016,1000000
195604,2017,700000
195604,2020,550000
195605,2014,500000
195605,2015,500000
195605,2016,500000
195605,2017,500000
195605,2018,3000000
195605,2019,3000000
195605,2020,2000000
195605,2021,1500000
195605,2022,1200000
195622,2011,50000
195622,2012,75000
195622,2013,75000
195622,2014,100000
195633,2013,25000
195633,2014,100000
195633,2015,500000
195633,2016,3000000
195633,2017,5000000
195633,2018,5000000
195633,2019,7000000
195633,2020,4000000
195633,2021,4000000
195633,2022,3000000
195652,2011,250000
195652,2013,500000
195652,2015,5000000
195652,2016,10000000
195652,2017,8000000
195652,2018,9000000
195652,2019,8000000
195652,2020,4800000
195652,2021,800000
195652,2022,300000
195676,2015,100000
195676,2016,150000
195676,2017,200000
195676,2018,450000
195676,2019,350000
195676,2020,250000
195676,2021,200000
195676,2022,225000
195679,2016,100000
195679,2017,150000
195679,2019,150000
195679,2020,300000
195679,2022,250000
195679,2023,300000
195680,2012,500000
195680,2013,250000
195680,2014,300000
195680,2015,400000
195680,2016,500000
195680,2017,1500000
195680,2018,5000000
195680,2019,5000000
195680,2020,3200000
195680,2021,3000000
195680,2022,2000000
195778,2014,100000
195778,2015,100000
195778,2016,200000
195778,2017,300000
195778,2018,500000
195778,2019,12000000
195778,2020,8000000
195778,2021,6000000
195778,2022,8000000
195781,2013,100000
195781,2014,100000
195781,2015,200000
195781,2016,200000
195781,2017,200000
195781,2018,150000
195781,2019,250000
195781,2020,275000
195781,2021,200000
195781,2022,175000
195782,2015,300000
195782,2016,300000
195782,2017,500000
195782,2018,800000
195782,2019,600000
195782,2020,325000
195782,2021,325000
195782,2022,900000
195782,2023,1200000
195954,2012,25000
195954,2013,150000
195954,2014,250000
195954,2015,250000
195954,2016,275000
195954,2017,275000
195954,2018,300000
195954,2019,400000
195954,2020,275000
195954,2021,250000
195954,2022,200000
196084,2014,25000
196084,2015,75000
196084,2016,125000
196084,2017,100000
196084,2018,125000
196084,2019,250000
196084,2020,500000
196084,2021,2000000
196084,2022,2000000
196084,2023,1000000
196095,2014,500000
196095,2015,500000
196095,2016,1500000
196095,2017,1500000
196095,2018,2500000
196095,2019,12000000
196095,2020,16000000
196095,2021,15000000
196095,2022,7000000
196095,2023,3000000
196139,2013,50000
196139,2014,50000
196139,2015,75000
196139,2016,125000
196139,2017,450000
196139,2018,550000
196139,2019,2500000
196139,2020,2800000
196139,2021,2500000
196139,2022,2500000
196231,2014,100000
196231,2015,750000
196231,2016,1000000
196231,2017,750000
196231,2018,600000
196231,2019,3000000
196231,2020,2800000
196231,2021,10000000
196231,2022,8000000
196231,2023,5000000
196357,2013,500000
196357,2014,4000000
196357,2015,6000000
196357,2016,16000000
196357,2017,22000000
196357,2018,30000000
196357,2019,40000000
196357,2020,24000000
196357,2021,22000000
196357,2022,25000000
196382,2012,50000
196382,2013,50000
196382,2014,150000
196382,2015,200000
196382,2016,200000
196382,2017,350000
196382,2018,350000
196382,2019,350000
196382,2020,350000
196382,2021,700000
196382,2022,800000
196421,2013,100000
196421,2014,250000
196421,2015,500000
196421,2016,850000
196421,2017,1500000
196421,2018,750000
196421,2019,500000
196421,2020,400000
196421,2021,300000
196421,2022,225000
196421,2023,300000
196427,2015,25000
196427,2016,50000
196427,2017,75000
196427,2018,250000
196427,2019,200000
196427,2020,250000
196427,2021,350000
196427,2022,300000
196435,2015,250000
196435,2016,500000
196435,2017,1250000
196435,2018,3000000
196435,2019,2000000
196435,2020,2000000
196435,2021,1500000
196435,2022,1000000
196522,2012,100000
196522,2013,5000000
196522,2014,3000000
196522,2015,4000000
196522,2016,6000000
196522,2017,10000000
196522,2018,10000000
196522,2019,15000000
196522,2020,9500000
196522,2021,4000000
196522,2022,1500000
196570,2014,100000
196570,2015,100000
196570,2016,150000
196570,2017,250000
196570,2018,200000
196570,2019,150000
196570,2020,125000
196570,2021,75000
196570,2022,50000
196770,2014,100000
196770,2015,100000
196770,2016,350000
196770,2017,250000
196770,2018,100000
196770,2019,75000
196770,2020,100000
196770,2021,125000
196770,2022,125000
196791,2015,50000
196791,2016,50000
196791,2017,150000
196791,2018,125000
196791,2019,125000
196791,2020,200000
196791,2021,200000
196791,2022,200000
196792,2013,50000
196792,2014,800000
196792,2015,2000000
196792,2016,18000000
196792,2017,25000000
196792,2018,30000000
196792,2019,25000000
196792,2020,20000000
196792,2021,20000000
196792,2022,22000000
196813,2013,50000
196813,2014,150000
196813,2015,200000
196813,2016,300000
196813,2017,350000
196813,2018,250000
196813,2019,350000
196813,2020,650000
196813,2021,800000
196813,2022,500000
196815,2015,200000
196815,2016,200000
196815,2017,200000
196815,2018,750000
196815,2019,1000000
196815,2020,700000
196815,2021,650000
196815,2022,500000
196822,2015,150000
196822,2016,200000
196822,2017,200000
196822,2018,200000
196822,2019,150000
196822,2020,125000
196822,2021,125000
196822,2022,75000
196826,2013,25000
196826,2014,100000
196826,2015,100000
196826,2016,100000
196826,2017,100000
196826,2018,75000
196826,2019,100000
196826,2020,100000
196826,2021,50000
196826,2022,75000
196834,2014,150000
196834,2015,250000
196834,2016,350000
196834,2017,450000
196834,2018,1000000
196834,2019,3000000
196834,2020,2000000
196834,2021,1700000
196834,2022,1000000
196836,2014,400000
196836,2015,400000
196836,2016,400000
196836,2017,300000
196836,2018,250000
196836,2019,150000
196836,2020,100000
196842,2015,50000
196842,2016,100000
196842,2017,150000
196842,2018,100000
196842,2019,75000
196948,2014,500000
196948,2015,1500000
196948,2016,14000000
196948,2017,18000000
196948,2018,40000000
196948,2019,30000000
196948,2020,24000000
196948,2021,30000000
196948,2022,35000000
196978,2012,150000
196978,2013,250000
196978,2014,350000
196978,2015,400000
196978,2016,450000
196978,2017,500000
196978,2018,600000
196978,2019,500000
196978,2020,450000
196978,2021,400000
196978,2022,350000
197122,2015,300000
197122,2016,1000000
197122,2017,1200000
197122,2018,1000000
197122,2019,2000000
197122,2020,800000
197122,2021,1500000
197122,2022,1500000
197126,2015,300000
197126,2016,400000
197126,2017,3000000
197126,2018,2000000
197126,2019,1000000
197126,2020,800000
197126,2021,1000000
197126,2022,1500000
197126,2023,1700000
197128,2016,300000
197128,2017,250000
197128,2018,300000
197128,2019,300000
197128,2020,300000
197128,2021,300000
197128,2022,200000
197131,2014,200000
197131,2015,300000
197131,2016,500000
197131,2017,400000
197131,2018,500000
197131,2019,700000
197131,2020,550000
197131,2021,700000
197131,2022,700000
197135,2014,1500000
197135,2015,2500000
197135,2016,1500000
197135,2017,1500000
197135,2018,4000000
197135,2019,10000000
197135,2020,12000000
197135,2021,5000000
197135,2022,4000000
197272,2011,50000
197272,2012,100000
197272,2013,75000
197272,2014,200000
197272,2015,125000
197272,2016,100000
197272,2017,75000
197272,2018,50000
197272,2019,100000
197272,2020,75000
197272,2021,100000
197272,2022,75000
197272,2023,75000
197300,2011,75000
197300,2012,100000
197300,2013,200000
197300,2014,3000000
197300,2015,4500000
197300,2016,16000000
197300,2017,30000000
