game_id,competition_id,season,home_id,away_id,home_gf,away_gf,home_start_av_value,away_start_av_value,home_av_value,away_av_value,home_def_av_value,home_mid_av_value,home_att_av_value,away_def_av_value,away_mid_av_value,away_att_av_value
3886644,ES1,2022,2687,331,0.0,1.0,3004545.4545454546,4822222.222222222,2953125.0,6530769.230769231,2825000.0,3333333.3333333335,2900000.0,6071428.571428572,6200000.0,7500000.0
3886651,ES1,2022,1531,367,4.0,0.0,3309090.909090909,3388888.888888889,3287500.0,4781250.0,1800000.0,3500000.0,4714285.714285715,3583333.3333333335,3200000.0,7800000.0
2475273,ES1,2014,1531,714,2.0,1.0,2072727.2727272727,2981818.1818181816,1892857.142857143,3061538.4615384615,1528571.4285714286,2500000.0,2075000.0,2883333.3333333335,2666666.6666666665,3625000.0
2475286,ES1,2014,3302,131,1.0,2.0,1466666.6666666667,30222222.222222224,1383333.3333333333,31214285.714285713,1600000.0,1466666.6666666667,1050000.0,13750000.0,20400000.0,56000000.0
2475466,ES1,2014,3302,3368,1.0,4.0,1520000.0,1472727.2727272727,1366666.6666666667,1784615.3846153845,1560000.0,1466666.6666666667,1050000.0,1233333.3333333333,2033333.3333333333,2425000.0
2478717,IT1,2014,6574,276,2.0,1.0,5209090.909090909,1820000.0,4485714.285714285,1761538.4615384615,4260000.0,3325000.0,5640000.0,1140000.0,1900000.0,2566666.6666666665
2478916,IT1,2014,6574,12,0.0,3.0,3445454.5454545454,14136363.636363637,3728571.4285714286,12964285.714285715,3120000.0,3275000.0,4700000.0,7750000.0,16000000.0,17750000.0
2482122,FR1,2014,273,14171,6.0,2.0,3204545.4545454546,1681818.1818181819,3035714.285714286,1625000.0,3350000.0,2791666.6666666665,3000000.0,1928571.4285714286,1375000.0,1300000.0
2482339,FR1,2014,273,244,1.0,1.0,2931818.1818181816,6475000.0,2842857.1428571427,6770833.333333333,2650000.0,3050000.0,3000000.0,5062500.0,5375000.0,9875000.0
2486496,GB1,2014,29,631,3.0,6.0,9818181.818181818,27000000.0,9038461.538461538,23732142.85714286,8200000.0,7750000.0,11375000.0,17666666.666666668,27250000.0,29312500.0
2577942,GB1,2015,405,289,2.0,2.0,4590909.090909091,5666666.666666667,4541666.666666667,4857142.857142857,4100000.0,4700000.0,5250000.0,3400000.0,5400000.0,6000000.0
2577964,GB1,2015,512,1003,2.0,2.0,5727272.7272727275,4611111.111111111,4892857.142857143,4769230.769230769,4200000.0,7125000.0,3800000.0,2833333.3333333335,4250000.0,7000000.0
2578014,GB1,2015,281,1123,2.0,1.0,20736363.636363637,3500000.0,20435714.285714287,3500000.0,15714285.714285715,27750000.0,21700000.0,3200000.0,3400000.0,4166666.6666666665
2578037,GB1,2015,281,31,1.0,4.0,24888888.888888888,16909090.90909091,21721428.57142857,15214285.714285715,13833333.333333334,24200000.0,33366666.666666668,12000000.0,15250000.0,20000000.0
2578062,GB1,2015,405,11,0.0,2.0,5045454.545454546,17272727.272727273,4928571.428571428,16785714.285714287,3875000.0,5500000.0,5200000.0,12714285.714285715,23000000.0,18000000.0
2578174,GB1,2015,148,11,2.0,2.0,15590909.090909092,18522727.272727273,14500000.0,16910714.285714287,12357142.857142856,13375000.0,21000000.0,10600000.0,16550000.0,25250000.0
2578195,GB1,2015,405,631,0.0,4.0,4727272.7272727275,17815000.0,4576923.076923077,18011538.46153846,3700000.0,4700000.0,5833333.333333333,17030000.0,25000000.0,12250000.0
2581658,L1,2015,3,4795,1.0,1.0,3475000.0,1400000.0,3475000.0,1246153.8461538462,3750000.0,3750000.0,3062500.0,1060000.0,1833333.3333333333,1080000.0
2581682,L1,2015,3,42,0.0,1.0,3575000.0,3611111.111111111,3192307.6923076925,3050000.0,3750000.0,3250000.0,2700000.0,3343750.0,4000000.0,1633333.3333333333
2581706,L1,2015,3,533,0.0,0.0,3388888.888888889,4272727.2727272725,3125000.0,3769230.769230769,3500000.0,2500000.0,2875000.0,3750000.0,3600000.0,4250000.0
2586839,FR1,2015,273,1082,1.0,1.0,2863636.3636363638,2675000.0,2607142.8571428573,2519230.769230769,1833333.3333333333,2833333.3333333335,3400000.0,2500000.0,1750000.0,2937500.0
2604164,IT1,2015,862,749,1.0,1.0,1272727.2727272727,2036363.6363636365,1514285.7142857143,1757142.857142857,520000.0,2280000.0,1800000.0,2116666.6666666665,1520000.0,1433333.3333333333
2604329,IT1,2015,6574,276,1.0,0.0,4904545.454545454,1600000.0,4210714.285714285,1892307.6923076923,3400000.0,2437500.0,7200000.0,800000.0,2700000.0,2366666.6666666665
2698327,GB1,2016,29,984,3.0,0.0,15444444.444444444,4500000.0,13469230.76923077,5392857.142857143,9500000.0,15600000.0,20050000.0,4200000.0,3750000.0,10666666.666666666
2698382,GB1,2016,281,984,3.0,1.0,28909090.90909091,6136363.636363637,26571428.57142857,5535714.285714285,18833333.333333332,30600000.0,35333333.333333336,4600000.0,3750000.0,10666666.666666666
2698387,GB1,2016,512,379,0.0,0.0,8590909.090909092,8650000.0,7730769.230769231,8392857.142857144,7250000.0,7625000.0,8833333.333333334,7285714.285714285,8375000.0,11000000.0
2704554,L1,2016,3,27,0.0,3.0,3559090.909090909,37545454.54545455,3396153.846153846,31964285.714285713,3733333.3333333335,2333333.3333333335,3687500.0,25300000.0,26750000.0,42800000.0
2704626,L1,2016,3,18,2.0,3.0,5355555.555555556,8454545.454545455,4457692.307692308,7357142.857142857,5457142.857142857,2500000.0,3687500.0,8700000.0,7125000.0,6200000.0
2704654,L1,2016,3,533,1.0,1.0,5095000.0,4250000.0,4773076.923076923,4196428.571428572,6171428.571428572,2525000.0,4375000.0,5150000.0,3687500.0,3650000.0
2704673,L1,2016,86,44,2.0,0.0,3225000.0,2993181.8181818184,3017857.1428571427,3109615.3846153845,2291666.6666666665,3000000.0,4500000.0,1625000.0,4460000.0,3333333.3333333335
2704708,L1,2016,3,39,2.0,0.0,5095000.0,3431818.1818181816,4388461.538461538,3446428.5714285714,5866666.666666667,2366666.6666666665,3687500.0,2341666.6666666665,2833333.3333333335,5140000.0
2726595,IT1,2016,862,1390,1.0,0.0,1745454.5454545454,1663636.3636363635,1657142.857142857,1964285.7142857143,700000.0,2800000.0,1425000.0,2250000.0,1250000.0,2250000.0
2726719,IT1,2016,862,6195,1.0,3.0,1950000.0,16545454.545454545,2142857.1428571427,15357142.857142856,700000.0,3333333.3333333335,2166666.6666666665,11800000.0,18200000.0,16250000.0
2726791,IT1,2016,6574,1038,2.0,1.0,3418181.8181818184,2590000.0,3325000.0,3471428.5714285714,3233333.3333333335,4875000.0,1912500.0,2180000.0,4600000.0,2750000.0
2735651,FR1,2016,1159,618,3.0,1.0,936363.6363636364,4138888.888888889,962500.0,4022727.272727273,821428.5714285715,1366666.6666666667,850000.0,4083333.3333333335,4500000.0,3500000.0
2871551,L1,2017,79,39,1.0,0.0,2954545.4545454546,3500000.0,2642857.1428571427,3538461.5384615385,3000000.0,1333333.3333333333,3000000.0,3250000.0,3700000.0,3625000.0
2871553,L1,2017,39,79,3.0,2.0,2336363.6363636362,3775000.0,2585714.285714286,3250000.0,2450000.0,3125000.0,2250000.0,3357142.8571428573,2687500.0,3750000.0
2871577,L1,2017,42,82,0.0,1.0,2068181.8181818181,5409090.909090909,1885714.2857142857,4738461.538461538,2166666.6666666665,1375000.0,1775000.0,3833333.3333333335,6820000.0,2250000.0
2871595,L1,2017,33,79,3.0,1.0,7833333.333333333,3000000.0,8185714.285714285,3160714.285714286,5900000.0,10442857.142857144,6000000.0,3416666.6666666665,3500000.0,2650000.0
2871597,L1,2017,41,23826,0.0,2.0,3581818.1818181816,10545454.545454545,3657142.8571428573,10285714.285714285,2733333.3333333335,5875000.0,2825000.0,5416666.666666667,15625000.0,12250000.0
2871651,L1,2017,167,24,3.0,0.0,2750000.0,3590909.090909091,2565384.6153846155,3571428.5714285714,3291666.6666666665,2000000.0,1866666.6666666667,2500000.0,4500000.0,5000000.0
2871652,L1,2017,41,42,1.0,1.0,4190000.0,2068181.8181818181,3160714.285714286,2071428.5714285714,3150000.0,4100000.0,1616666.6666666667,2416666.6666666665,1416666.6666666667,2050000.0
2871679,L1,2017,15,44,0.0,2.0,12818181.818181818,4563636.363636363,11535714.285714285,4121428.5714285714,12625000.0,8700000.0,13500000.0,3875000.0,4733333.333333333,4166666.6666666665
2871681,L1,2017,79,18,1.0,0.0,3877272.727272727,9525000.0,3403571.4285714286,8375000.0,3312500.0,2787500.0,5000000.0,8150000.0,13000000.0,6250000.0
2871721,L1,2017,18,16,0.0,1.0,9681818.181818182,17068181.818181816,8335714.285714285,16910714.285714287,9600000.0,9800000.0,5900000.0,10625000.0,22000000.0,21000000.0
2871796,L1,2017,15,18,2.0,0.0,12363636.363636363,10363636.363636363,11571428.57142857,8621428.57142857,13125000.0,8785714.285714285,16000000.0,9800000.0,9800000.0,6500000.0
2871809,L1,2017,27,60,5.0,0.0,33909090.90909091,3300000.0,30571428.57142857,3289285.714285714,28600000.0,25000000.0,40000000.0,3660000.0,2750000.0,3350000.0
2871816,L1,2017,42,24,1.0,2.0,2159090.909090909,3500000.0,2446428.5714285714,3482142.8571428573,2333333.3333333335,1500000.0,2875000.0,3166666.6666666665,3250000.0,5250000.0
2871832,L1,2017,24,39,3.0,0.0,3045454.5454545454,2141666.6666666665,2928571.4285714286,2769642.8571428573,2937500.0,3250000.0,2250000.0,1443750.0,3583333.3333333335,2875000.0
2871916,L1,2017,82,23826,1.0,1.0,6527272.7272727275,10300000.0,6523076.923076923,9378571.42857143,4460000.0,8400000.0,6833333.333333333,3960000.0,10916666.666666666,15333333.333333334
2871957,L1,2017,18,39,1.0,1.0,10000000.0,3290909.090909091,8942857.142857144,3361538.4615384615,8666666.666666666,9800000.0,8500000.0,2640000.0,3500000.0,4750000.0
2871980,L1,2017,27,42,3.0,1.0,34045454.54545455,2065000.0,31535714.285714287,2028571.4285714286,24500000.0,32400000.0,39250000.0,2321428.5714285714,1583333.3333333333,1850000.0
2872066,L1,2017,15,24,4.0,1.0,10409090.909090908,3500000.0,10178571.42857143,3714285.714285714,8750000.0,8785714.285714285,15333333.333333334,3187500.0,4125000.0,5000000.0
2872081,L1,2017,44,167,2.0,2.0,5000000.0,2736363.6363636362,4400000.0,2296428.5714285714,4750000.0,5833333.333333333,3120000.0,3133333.3333333335,916666.6666666666,2120000.0
2872101,L1,2017,33,24,1.0,0.0,6160000.0,4055555.5555555555,5671428.571428572,3500000.0,4300000.0,8220000.0,4166666.6666666665,3166666.6666666665,3500000.0,4166666.6666666665
2872137,GB1,2017,873,2288,0.0,2.0,8200000.0,6181818.181818182,8178571.428571428,5125000.0,5071428.571428572,9375000.0,13833333.333333334,5285714.285714285,5500000.0,4562500.0
2872140,GB1,2017,985,1003,2.0,0.0,33727272.72727273,9590909.090909092,29500000.0,10178571.42857143,23200000.0,33166666.666666668,32666666.666666668,6400000.0,6125000.0,17200000.0
2872159,GB1,2017,31,1132,1.0,1.0,19454545.454545453,4659090.909090909,18384615.384615384,4446428.571428572,9800000.0,16333333.333333334,28200000.0,2550000.0,5600000.0,5375000.0
2872186,GB1,2017,1132,379,1.0,1.0,5083333.333333333,12444444.444444444,4589285.714285715,11642857.142857144,2550000.0,6000000.0,5375000.0,9333333.333333334,12000000.0,14200000.0
2872219,GB1,2017,762,989,0.0,1.0,5681818.181818182,5363636.363636363,5892857.142857143,5307692.307692308,4166666.6666666665,8000000.0,6700000.0,5250000.0,2250000.0,6600000.0
2872270,GB1,2017,762,1003,2.0,3.0,5409090.909090909,10136363.636363637,5892857.142857143,9321428.57142857,4700000.0,5166666.666666667,7250000.0,5750000.0,9666666.666666666,13400000.0
2872280,GB1,2017,379,11,0.0,0.0,10636363.636363637,24863636.363636363,11250000.0,25269230.769230768,8833333.333333334,10333333.333333334,17000000.0,18000000.0,22900000.0,35500000.0
2872283,GB1,2017,180,1003,1.0,4.0,14350000.0,9409090.909090908,14178571.42857143,8892857.142857144,17000000.0,9625000.0,15000000.0,5750000.0,7666666.666666667,13400000.0
2872290,GB1,2017,1003,873,0.0,3.0,10136363.636363637,9840909.090909092,9107142.857142856,9173076.923076924,5700000.0,8000000.0,13400000.0,3812500.0,8000000.0,16000000.0
2872362,GB1,2017,180,1237,1.0,1.0,9666666.666666666,5136363.636363637,10714285.714285715,4903846.153846154,9800000.0,9750000.0,12400000.0,3900000.0,5062500.0,6000000.0
2872374,GB1,2017,984,180,2.0,3.0,6409090.909090909,10863636.363636363,6464285.714285715,10821428.57142857,3400000.0,3125000.0,12200000.0,9800000.0,10125000.0,12400000.0
2872382,GB1,2017,2288,1132,1.0,0.0,5681818.181818182,3659090.909090909,6535714.285714285,3946428.5714285714,6000000.0,4625000.0,9250000.0,2950000.0,4666666.666666667,4416666.666666667
2872384,GB1,2017,379,1010,2.0,0.0,12545454.545454545,6045454.545454546,10428571.42857143,6592857.142857143,7083333.333333333,12375000.0,13500000.0,3583333.3333333335,10000000.0,8160000.0
2872392,GB1,2017,985,631,2.0,1.0,35000000.0,32909090.90909091,32666666.666666668,31928571.42857143,20833333.333333332,40666666.666666664,48333333.333333336,27600000.0,28000000.0,39400000.0
2872404,GB1,2017,1010,984,1.0,0.0,6545454.545454546,8954545.454545455,6392857.142857143,7767857.142857143,3583333.3333333335,9500000.0,7500000.0,5700000.0,7850000.0,10250000.0
2872446,GB1,2017,873,1237,3.0,2.0,9727272.727272727,4725000.0,10769230.76923077,4767857.142857143,8000000.0,8400000.0,19333333.333333332,3900000.0,3416666.6666666665,6166666.666666667
2872460,GB1,2017,1003,180,0.0,0.0,12454545.454545455,10409090.909090908,11425000.0,10607142.857142856,5750000.0,15000000.0,13820000.0,9250000.0,9750000.0,13500000.0
2872488,GB1,2017,31,1237,4.0,0.0,21409090.90909091,4477272.7272727275,19285714.285714287,4107142.8571428573,12700000.0,20625000.0,24800000.0,3375000.0,5062500.0,4250000.0
2897212,IT1,2017,46,252,1.0,0.0,16636363.636363637,3445454.5454545454,16142857.142857144,2978571.4285714286,8200000.0,20333333.333333332,21000000.0,4528571.428571428,1720000.0,700000.0
2897229,IT1,2017,1390,252,2.0,3.0,3670000.0,4872727.2727272725,3335714.285714286,4171428.5714285714,1780000.0,2760000.0,6000000.0,5916666.666666667,2983333.3333333335,2500000.0
2897243,IT1,2017,6195,46,0.0,0.0,21909090.90909091,16045454.545454545,19642857.14285714,16892857.14285714,15000000.0,21600000.0,23000000.0,9916666.666666666,19500000.0,30000000.0
2897282,IT1,2017,6195,5,2.0,1.0,21000000.0,19150000.0,18678571.42857143,18178571.42857143,10916666.666666666,21600000.0,29333333.333333332,23800000.0,14700000.0,15500000.0
2897301,IT1,2017,1038,430,3.0,1.0,4818181.818181818,7027272.7272727275,4928571.428571428,6664285.714285715,3300000.0,6500000.0,5000000.0,4360000.0,8300000.0,7500000.0
2897342,IT1,2017,252,46,2.0,0.0,4436363.636363637,11090909.090909092,4271428.571428572,11285714.285714285,4983333.333333333,4000000.0,3300000.0,10400000.0,15333333.333333334,4666666.666666667
2897345,IT1,2017,5,1038,1.0,0.0,18090909.09090909,4454545.454545454,17461538.46153846,4450000.0,23200000.0,14700000.0,12500000.0,2900000.0,5560000.0,5000000.0
2897395,IT1,2017,252,2722,1.0,1.0,4872727.2727272725,2040000.0,4514285.714285715,1723076.923076923,5440000.0,3720000.0,4350000.0,1416666.6666666667,1975000.0,2000000.0
2897440,IT1,2017,276,252,0.0,1.0,1830000.0,4581818.181818182,1585714.2857142857,4264285.714285715,825000.0,1950000.0,1800000.0,4885714.285714285,3420000.0,4200000.0
2897442,IT1,2017,6195,506,0.0,1.0,21000000.0,28590909.09090909,18250000.0,26107142.85714286,10916666.666666666,24500000.0,23000000.0,7300000.0,26500000.0,56666666.666666664
2897445,IT1,2017,416,800,1.0,1.0,7890909.090909091,7150000.0,6782142.857142857,7038461.538461538,4133333.3333333335,6875000.0,10662500.0,6500000.0,6875000.0,8333333.333333333
2897495,IT1,2017,6195,410,4.0,2.0,17909090.90909091,2763636.3636363638,17928571.42857143,3228571.4285714286,8600000.0,20200000.0,26750000.0,3062500.0,3540000.0,3000000.0
2897503,IT1,2017,2722,12,0.0,3.0,2560000.0,16636363.636363637,2214285.714285714,15214285.714285715,1387500.0,3575000.0,2800000.0,12000000.0,19800000.0,13500000.0
2897529,IT1,2017,12,506,0.0,0.0,14045454.545454545,30772727.272727273,14892857.142857144,29038461.53846154,10700000.0,19200000.0,14750000.0,15700000.0,26333333.333333332,44000000.0
2897536,IT1,2017,1390,800,1.0,0.0,3313636.3636363638,6590909.090909091,3042857.1428571427,5271428.571428572,2037500.0,2207142.8571428573,6333333.333333333,3882142.8571428573,6300000.0,7562500.0
2897539,IT1,2017,6195,4083,2.0,1.0,18363636.363636363,1570000.0,20000000.0,1575000.0,13000000.0,21600000.0,26750000.0,1320000.0,2166666.6666666665,1491666.6666666667
2897559,IT1,2017,252,12,1.0,1.0,4581818.181818182,16318181.818181818,4314285.714285715,15535714.285714285,5566666.666666667,3100000.0,4200000.0,10700000.0,21000000.0,16000000.0
2899582,ES1,2017,681,418,1.0,3.0,6800000.0,32045454.545454547,7271428.571428572,28035714.285714287,6360000.0,6000000.0,9200000.0,24285714.285714287,30000000.0,34166666.666666664
2899584,ES1,2017,12321,368,0.0,1.0,1754545.4545454546,11477272.727272727,1771428.5714285714,10767857.142857144,1500000.0,1500000.0,2450000.0,7541666.666666667,14100000.0,11666666.666666666
2899585,ES1,2017,13,1084,1.0,0.0,32400000.0,3555555.5555555555,28653846.153846152,3863636.3636363638,24600000.0,26875000.0,35500000.0,2800000.0,3000000.0,6500000.0
2899590,ES1,2017,1050,714,0.0,0.0,9736363.636363637,5127272.7272727275,10221428.57142857,4607692.307692308,9120000.0,10875000.0,10800000.0,4600000.0,4100000.0,5250000.0
2899607,ES1,2017,1084,621,3.0,3.0,4150000.0,8827272.727272727,3875000.0,8400000.0,3083333.3333333335,2500000.0,9000000.0,8460000.0,7375000.0,9160000.0
2899609,ES1,2017,1084,1244,0.0,2.0,3666666.6666666665,2436363.6363636362,3541666.6666666665,2600000.0,3200000.0,3333333.3333333335,4125000.0,1460000.0,3000000.0,3625000.0
2899648,ES1,2017,940,621,3.0,1.0,6363636.363636363,10866666.666666666,6392857.142857143,7828571.428571428,6000000.0,4625000.0,8750000.0,7550000.0,6166666.666666667,9160000.0
2899664,ES1,2017,13,418,0.0,0.0,30954545.454545453,45100000.0,29178571.42857143,40461538.461538464,27000000.0,26875000.0,33200000.0,27666666.666666668,45000000.0,60000000.0
2899684,ES1,2017,131,940,2.0,2.0,41854166.666666664,5750000.0,36083333.333333336,5730769.230769231,25833333.333333332,26375000.0,76000000.0,5285714.285714285,3500000.0,9000000.0
2899698,ES1,2017,418,131,0.0,3.0,44363636.36363637,43181818.18181818,43071428.571428575,37678571.428571425,29666666.666666668,41250000.0,65000000.0,24166666.666666668,33000000.0,72500000.0
2899705,ES1,2017,1084,150,0.0,2.0,4100000.0,4181818.1818181816,3435714.285714286,4192307.6923076925,2516666.6666666665,3250000.0,4416666.666666667,4750000.0,3500000.0,4000000.0
2899716,ES1,2017,472,1533,1.0,2.0,4025000.0,2880000.0,3813333.3333333335,2946153.846153846,4071428.5714285714,3720000.0,3366666.6666666665,1900000.0,3666666.6666666665,3560000.0
2899743,ES1,2017,897,3368,2.0,2.0,3120000.0,1588888.888888889,4121428.5714285714,1789285.7142857143,2814285.714285714,3625000.0,7833333.333333333,1960000.0,1650000.0,1750000.0
2899748,ES1,2017,714,131,1.0,1.0,5000000.0,34454545.45454545,4500000.0,39714285.71428572,4083333.3333333335,4700000.0,5000000.0,26857142.85714286,31666666.666666668,68250000.0
2899761,ES1,2017,150,1050,2.0,1.0,4195454.545454546,10500000.0,4403571.428571428,8550000.0,5500000.0,4625000.0,1550000.0,8783333.333333334,7250000.0,9500000.0
2899798,ES1,2017,1049,150,2.0,0.0,12727272.727272727,3886363.6363636362,12384615.384615384,3703571.4285714286,12000000.0,13875000.0,11375000.0,4242857.142857143,4166666.6666666665,2412500.0
2899858,ES1,2017,13,150,0.0,0.0,18312500.0,4725000.0,25050000.0,4157692.3076923075,20178571.42857143,26875000.0,31750000.0,3650000.0,5833333.333333333,3662500.0
2899859,ES1,2017,1244,940,1.0,0.0,1545454.5454545454,7100000.0,1660714.2857142857,6769230.769230769,1550000.0,1741666.6666666667,1750000.0,6833333.333333333,5000000.0,8000000.0
2899872,ES1,2017,3709,12321,1.0,1.0,1710000.0,1618181.8181818181,1503571.4285714286,1507142.857142857,2100000.0,1366666.6666666667,870000.0,1142857.142857143,1750000.0,2033333.3333333333
2899873,ES1,2017,368,418,3.0,2.0,10318181.818181818,22181818.181818184,9821428.57142857,20115384.615384616,4357142.857142857,16250000.0,14000000.0,16500000.0,20000000.0,27500000.0
2899900,ES1,2017,681,621,3.0,1.0,6654545.454545454,9054545.454545455,6075000.0,8864285.714285715,3721428.5714285714,6250000.0,11333333.333333334,7550000.0,8500000.0,11200000.0
2899923,ES1,2017,940,3368,4.0,2.0,6954545.454545454,1595454.5454545454,5680357.142857143,1653571.4285714286,6039285.714285715,3187500.0,8166666.666666667,1120000.0,2066666.6666666667,1891666.6666666667
